id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
209112,Batman v Superman: Dawn of Justice,250000000,874362803,152,2016-03-23,5.988,18644,14.4756,en,"Action,Adventure,Fantasy",3,5,"Warner Bros. Pictures,RatPac Entertainment,Atlas Entertainment",1,Zack Snyder,4.998,134,Ben Affleck,19.6933,Henry Cavill,8.0633,Jesse Eisenberg,4.944,"superhero,based on comic,revenge,vigilante,super power,dc extended universe (dceu)",6,PG-13,54,40,6,16,341.0,tt2975590,1,1,1,1,3,55,1,1,1,1,8,2,8,1.2991,0.4203,Tom Holkenborg,0.4982,0.3338,1,57,1,375
281338,War for the Planet of the Apes,150000000,490719763,140,2017-07-11,7.213,9477,13.8097,en,"Drama,Science Fiction,War",3,3,"20th Century Fox,TSG Entertainment,Chernin Entertainment",1,Matt Reeves,0.8821,41,Andy Serkis,4.2324,Woody Harrelson,5.7422,Karin Konoval,0.5114,"suicide,civil war,escape,winter,mutation,peace,solidarity,gorilla,intelligence,dystopia",55,PG-13,51,18,6,1,214.0,tt3450958,1,1,1,1,3,46,1,1,1,1,4,4,0,1.0784,0.8203,Michael Giacchino,1.3183,0.727,1,40,1,441
575264,Mission: Impossible - Dead Reckoning Part One,291000000,571125435,164,2023-07-08,7.5,4788,14.8162,en,"Action,Thriller,Adventure",3,3,"Paramount Pictures,Skydance Media,TC Productions",1,Christopher McQuarrie,1.0631,79,Tom Cruise,13.0086,Hayley Atwell,5.3715,Ving Rhames,3.1073,"mask,race against time,mission,rome, italy,chase,secret mission,spy,fake identity,secret agent,sequel",20,PG-13,58,49,4,21,411.0,tt9603212,1,1,1,1,3,49,1,1,4,1,3,2,5,1.5208,13.0086,Lorne Balfe,0.4864,0.2392,1,27,1,483
38757,Tangled,260000000,592461732,100,2010-11-24,7.61,12055,15.6044,en,"Animation,Family,Adventure",3,2,"Walt Disney Animation Studios,Walt Disney Pictures",1,Byron Howard,2.1572,36,Mandy Moore,2.3045,Zachary Levi,2.0447,Donna Murphy,1.0136,"princess,magic,hostage,fairy tale,horse,villain,musical,blonde,coming of age,tower",21,PG,56,3,2,0,166.0,tt0398286,1,0,0,0,0,44,1,1,1,1,4,1,2,1.3882,0.1908,Alan Menken,0.2687,0.0,1,40,1,286
9502,Kung Fu Panda,130000000,632091832,90,2008-06-04,7.311,12254,15.2694,en,"Animation,Family,Comedy,Action,Adventure",5,1,DreamWorks Animation,1,Mark Osborne,0.44,26,Jack Black,9.5007,Angelina Jolie,9.9417,Dustin Hoffman,2.7995,"martial arts,kung fu,strong woman,china,tiger,bravery,restaurant,villain,shop,panda",23,PG,29,5,2,0,-916.0,tt0441773,1,1,1,0,2,45,1,1,1,1,5,1,0,1.0358,0.8001,Hans Zimmer,2.7125,0.4679,1,24,1,319
177572,Big Hero 6,165000000,657870525,102,2014-10-24,7.726,16232,15.6841,en,"Adventure,Family,Animation,Action,Comedy",5,1,Walt Disney Animation Studios,0,Chris Williams,0.4793,47,Scott Adsit,0.9969,Ryan Potter,2.2941,Daniel Henney,3.1795,"friendship,martial arts,hero,sibling relationship,san francisco, california,superhero,talent,cartoon,villain,based on comic",27,PG,60,5,5,0,155.0,tt2245084,1,0,0,0,0,47,1,1,1,1,11,1,1,0.7503,0.1908,Henry Jackman,0.3516,0.1689,1,32,1,164
8355,Ice Age: Dawn of the Dinosaurs,90000000,886686817,94,2009-06-26,6.763,8676,14.08,en,"Animation,Comedy,Family,Adventure",4,3,"Blue Sky Studios,20th Century Fox Animation,20th Century Fox",1,Carlos Saldanha,0.7959,49,Ray Romano,2.1916,John Leguizamo,4.11,Denis Leary,3.4216,"insanity,ice age,villain,bridge,sequel,jungle,prehistory,dinosaur,creature,birth",11,PG,64,1,1,0,-3652.0,tt1080016,1,0,0,0,0,47,1,1,1,1,5,2,2,0.646,2.0404,John Powell,2.6086,0.0,1,26,1,226
933260,The Substance,17500000,76506196,141,2024-09-07,7.146,5461,16.2775,en,"Horror,Science Fiction,Thriller",3,3,"Working Title Films,Blacksmith,Working Title Films",0,Coralie Fargeat,0.8936,120,Demi Moore,8.2943,Margaret Qualley,7.729,Dennis Quaid,3.8445,"new year's eve,capitalism,birthday,black market,identity,beauty,satire,aging,celebrity,female protagonist",33,R,60,30,2,3,58.0,tt17526714,1,1,1,1,3,46,3,1,1,1,1,3,3,0.8936,1.0083,Raffertie,0.0551,0.2416,1,53,1,146
10191,How to Train Your Dragon,165000000,495141736,98,2010-03-18,7.854,13946,15.4105,en,"Fantasy,Adventure,Animation,Family",4,1,DreamWorks Animation,1,Chris Sanders,1.5636,14,Jay Baruchel,1.9392,Gerard Butler,6.9459,Craig Ferguson,0.8039,"friendship,ship,blacksmith,island,based on novel or book,flying,arena,village,affectation,villain",55,PG,75,32,3,1,77.0,tt0892769,1,0,0,0,0,45,1,1,1,1,6,1,2,1.5636,0.3097,John Powell,2.6086,0.0552,1,37,1,353
807,Se7en,33000000,327311859,127,1995-09-22,8.378,22388,14.8648,en,"Crime,Mystery,Thriller",3,3,"New Line Cinema,Juno Pix,Arnold Kopelson Productions",0,David Fincher,2.9692,59,Morgan Freeman,12.4825,Brad Pitt,8.5698,Gwyneth Paltrow,4.0466,"rage and hate,police,s.w.a.t.,sadism,self-fulfilling prophecy,psychopath,detective,investigation,insomnia,murder",26,R,50,8,2,0,-6864.0,tt0114369,1,0,0,0,0,43,1,1,1,1,1,2,3,0.9345,0.1758,Howard Shore,0.6918,0.6486,1,49,1,389
137,Groundhog Day,14600000,71108778,101,1993-02-11,7.621,8560,16.7944,en,"Romance,Fantasy,Drama,Comedy",4,1,Columbia Pictures,0,Harold Ramis,1.6738,50,Bill Murray,3.3685,Andie MacDowell,4.3439,Chris Elliott,2.5217,"deja vu,groundhog,weather forecast,telecaster,pennsylvania, usa,alarm clock,winter,time warp,holiday,time loop",16,PG,24,10,1,1,-9111.0,tt0107048,1,0,0,0,0,42,1,1,3,1,3,2,1,1.6738,1.6738,George Fenton,0.2453,0.1122,1,59,1,235
8587,The Lion King,45000000,763455561,89,1994-06-15,8.256,19215,14.9043,en,"Family,Animation,Drama,Adventure",4,2,"Walt Disney Pictures,Walt Disney Feature Animation",1,Roger Allers,0.532,27,Matthew Broderick,3.2727,Moira Kelly,1.3761,Nathan Lane,1.6186,"father murder,loss of loved one,africa,lion,cartoon,manipulation,villain,redemption,musical,uncle",24,G,58,28,5,2,-6347.0,tt0110357,1,0,0,0,0,47,1,1,1,1,22,1,2,2.8696,0.4604,Hans Zimmer,2.7125,0.0,1,73,1,316
300669,Don't Breathe,9900000,158906350,89,2016-06-08,7.016,7788,13.2505,en,"Horror,Thriller,Crime",3,3,"Screen Gems,Stage 6 Films,Ghost House Pictures",1,Fede Álvarez,0.6855,11,Stephen Lang,7.1683,Jane Levy,2.0123,Dylan Minnette,3.4182,"kidnapping,thief,blind,held captive,break in,blind man,trapped in a house",7,R,53,17,2,9,26.0,tt4160708,1,0,0,0,0,51,1,1,1,1,2,3,5,0.6855,1.8847,Roque Baños,0.7427,0.7783,1,72,1,111
8966,Twilight,37000000,393616788,122,2008-11-20,6.284,14122,15.136,en,"Fantasy,Drama,Romance",3,6,"Summit Entertainment,Temple Hill Entertainment,Maverick Films",1,Catherine Hardwicke,0.5777,45,Kristen Stewart,4.7304,Robert Pattinson,6.6285,Billy Burke,3.2155,"high school,soulmates,based on novel or book,immortality,vampire,forbidden love,teen movie,trust,desire,washington state",19,PG-13,29,5,2,2,190.0,tt1099212,1,0,1,0,1,55,2,1,1,1,2,3,4,1.6593,0.563,Lizzy Pattinson,0.0387,0.116,1,48,0,284
10681,WALL·E,180000000,521311860,98,2008-06-22,8.105,19734,15.1252,en,"Animation,Family,Science Fiction",3,1,Pixar,0,Andrew Stanton,1.8053,29,Ben Burtt,0.6494,Elissa Knight,0.7559,Jeff Garlin,1.4555,"garbage,dystopia,space travel,distant future,loneliness,robot,aftercreditsstinger,duringcreditsstinger,dystopian sci-fi",9,G,63,8,6,0,2.0,tt0910970,1,1,0,1,2,47,1,1,1,1,4,2,2,1.8053,0.7613,Thomas Newman,0.328,1.8355,1,85,1,505
840430,The Holdovers,13000000,42513270,133,2023-10-27,7.655,2280,15.1108,en,"Comedy,Drama",2,2,"Miramax,Gran Via Productions",0,Alexander Payne,4.032,46,Paul Giamatti,3.6158,Dominic Sessa,3.139,Da'Vine Joy Randolph,1.1158,"vietnam war,winter,boarding school,holiday,boston, massachusetts,1970s,alcoholism,grief,misfit,mental illness",21,R,40,46,1,9,102.0,tt14849194,1,1,1,1,3,43,1,1,1,1,1,3,3,0.2358,0.449,Mark Orton,0.0853,0.1417,1,19,1,321
769,GoodFellas,25000000,47072327,145,1990-09-12,8.453,13847,14.2366,en,"Drama,Crime",2,2,"Winkler Films,Warner Bros. Pictures",0,Martin Scorsese,3.0357,141,Robert De Niro,7.8779,Ray Liotta,3.8339,Joe Pesci,8.6413,"prison,florida,new york city,based on novel or book,gangster,mass murder,drug trafficking,1970s,irish-american,gore",18,R,35,20,3,0,-7510.0,tt0099685,1,0,0,0,0,65,1,1,2,1,3,1,1,3.0357,0.5879,,0.0,0.3922,1,35,1,203
475557,Joker,55000000,1078958629,122,2019-10-01,8.129,27083,13.7592,en,"Crime,Thriller,Drama",3,5,"Warner Bros. Pictures,Joint Effort,Village Roadshow Pictures",1,Todd Phillips,0.9136,80,Joaquin Phoenix,3.3802,Robert De Niro,7.8779,Zazie Beetz,2.9687,"dreams,street gang,society,psychopath,clown,villain,based on comic,murder,psychological thriller,criminal mastermind",25,R,63,31,3,6,181.0,tt7286456,1,1,1,1,3,54,2,1,1,1,5,3,6,1.2991,3.4374,Hildur Guðnadóttir,0.8778,0.7512,1,20,1,169
138843,The Conjuring,13000000,321293998,112,2013-07-18,7.541,12387,14.3369,en,"Horror,Thriller",2,3,"Evergreen Media Group,New Line Cinema,The Safran Company",1,James Wan,2.7291,31,Vera Farmiga,5.1359,Patrick Wilson,3.4325,Lili Taylor,2.0484,"sibling relationship,1970s,cellar,exorcism,haunted house,possession,rhode island,based on true story,paranormal investigation,crucifix",19,R,60,11,2,0,141.0,tt1457767,1,1,1,1,3,52,1,1,1,1,2,3,2,0.481,0.591,Joseph Bishara,2.0759,0.5046,1,44,1,236
354912,Coco,175000000,814641172,105,2017-10-27,8.2,20499,15.0661,en,"Family,Animation,Music,Adventure",4,1,Pixar,1,Lee Unkrich,0.7016,83,Anthony Gonzalez,2.346,Gael García Bernal,2.5432,Benjamin Bratt,2.5259,"skeleton,mexico,guitar,afterlife,musician,holiday,villain,singer,murderer,life after death",14,PG,38,12,5,1,226.0,tt2380307,1,1,1,1,3,45,1,1,2,1,10,1,1,1.6494,0.1508,Michael Giacchino,1.3183,0.113,1,30,1,446
429617,Spider-Man: Far From Home,160000000,1131927996,129,2019-06-28,7.4,16528,15.7254,en,"Action,Adventure,Science Fiction",3,3,"Marvel Studios,Pascal Pictures,Columbia Pictures",1,Jon Watts,0.8245,140,Tom Holland,7.286,Jake Gyllenhaal,8.0847,Samuel L. Jackson,11.5104,"venice, italy,superhero,school trip,europe,based on comic,sequel,destruction,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe (mcu)",12,PG-13,44,22,3,6,164.0,tt6320628,1,1,1,1,3,53,1,1,5,1,6,2,8,2.9028,1.3791,Michael Giacchino,1.3183,0.2192,0,0,1,250
700391,65,45000000,60730568,92,2023-03-02,5.963,2702,14.7057,en,"Action,Adventure,Science Fiction",3,5,"Raimi Productions,Beck/Woods,Bron Studios",0,Scott Beck,0.5253,5,Adam Driver,2.3579,Ariana Greenblatt,5.6542,Chloe Coleman,2.0332,"monster,asteroid,cave,giant monster,prehistory,dinosaur,quicksand,crash landing,alien race,sick child",14,PG-13,54,39,2,30,78.0,tt12261776,1,1,1,1,3,53,2,1,1,1,2,5,3,0.7254,1.8847,Chris Bacon,0.3085,0.1801,1,22,1,225
2118,L.A. Confidential,35000000,126216940,138,1997-09-19,7.804,5321,14.7998,en,"Crime,Mystery,Thriller,Drama",4,4,"Regency Enterprises,Wolper Organization,New Regency Productions",0,Curtis Hanson,0.716,95,Kevin Spacey,2.349,Russell Crowe,4.6432,Guy Pearce,2.636,"corruption,based on novel or book,call girl,shotgun,detective,femme fatale,domestic violence,whodunit,corpse,district attorney",21,R,45,4,2,0,-6137.0,tt0119488,1,0,0,0,0,42,1,1,1,1,3,3,2,0.7535,0.716,Jerry Goldsmith,0.5189,0.3566,1,78,0,185
28178,Hachi: A Dog's Tale,16000000,46800000,93,2009-06-08,8.009,7002,14.1118,en,"Drama,Family",2,6,"Scion Films,Stage 6 Films,Inferno Distribution",0,Lasse Hallström,2.5144,28,Richard Gere,4.492,Joan Allen,2.4153,Sarah Roemer,1.782,"friendship,loyalty,pet,human animal relationship,family relationships,friends,dog,newspaper reporter,family dog,waiting",12,G,50,1,1,0,-260.0,tt1028532,1,1,0,0,1,46,2,1,2,1,3,4,6,1.6723,4.492,Jan A. P. Kaczmarek,0.1413,1.0751,1,49,0,108
507244,Afterburn,60000000,184758,105,2025-08-20,6.707,145,15.9928,en,"Science Fiction,Action,Comedy",3,4,"Endurance Media,G-BASE,Original Film",0,J.J. Perry,0.834,13,Dave Bautista,5.1281,Olga Kurylenko,5.3687,Kristofer Hivju,3.8008,post-apocalyptic future,1,R,28,4,2,2,49.0,tt1210027,1,0,0,0,0,36,1,1,1,1,4,4,0,0.726,5.1281,Roque Baños,0.7427,0.3156,1,35,0,363
12155,Alice in Wonderland,200000000,1025467110,108,2010-03-03,6.635,14509,14.9271,en,"Family,Fantasy,Adventure",3,5,"Walt Disney Pictures,Roth Films,Team Todd",1,Tim Burton,2.9625,58,Mia Wasikowska,3.0382,Johnny Depp,7.3579,Anne Hathaway,11.8929,"based on novel or book,queen,psychotic,fantasy world,taunting,live action remake,based on young adult novel,mischievous,absurd,dramatic",13,PG,56,7,1,0,78.0,tt1014759,1,0,0,0,0,42,1,1,1,1,3,5,2,0.5396,0.7451,Danny Elfman,1.6667,0.4972,1,40,1,139
111,Scarface,25000000,66023329,170,1983-12-09,8.157,12622,14.1053,en,"Action,Crime,Drama",3,2,"Universal Pictures,Martin Bregman Productions",0,Brian De Palma,1.2432,103,Al Pacino,5.2563,Steven Bauer,3.2376,Michelle Pfeiffer,5.4012,"corruption,sibling relationship,miami, florida,cuba,loss of loved one,gangster,cocaine,rise and fall,remake,drug cartel",19,R,23,25,4,6,-9795.0,tt0086250,1,0,0,0,0,41,1,1,2,1,5,1,1,1.88,0.2301,Giorgio Moroder,0.281,1.0774,1,46,1,469
2978,Ghostbusters II,37000000,215394738,108,1989-06-16,6.594,4690,14.5884,en,"Comedy,Fantasy",2,1,Columbia Pictures,1,Ivan Reitman,1.1094,68,Bill Murray,3.3685,Dan Aykroyd,2.9332,Sigourney Weaver,8.4401,"new year's eve,new york city,painting,supernatural,ghostbuster,paranormal phenomena,slime,mythology,reincarnation,product placement",26,PG,20,24,2,1,-9211.0,tt0097428,1,0,0,0,0,44,1,1,1,1,4,1,3,2.9332,1.1094,Randy Edelman,0.2849,0.3495,1,43,1,140
297762,Wonder Woman,149000000,823970682,141,2017-05-30,7.213,20588,13.8808,en,"Action,Adventure,Fantasy",3,3,"Atlas Entertainment,Cruel & Unusual Films,DC Films",1,Patty Jenkins,0.5986,83,Gal Gadot,4.798,Chris Pine,3.6167,Connie Nielsen,5.1086,"island,hero,strong woman,world war i,empowerment,superhero,feminism,greek mythology,based on comic,female protagonist",17,PG-13,39,32,4,8,311.0,tt0451279,1,1,1,1,3,56,1,1,2,1,5,4,6,4.998,4.998,Rupert Gregson-Williams,0.3682,0.3976,1,29,1,147
12445,Harry Potter and the Deathly Hallows: Part 2,125000000,1341511219,130,2011-07-12,8.083,21503,17.0409,en,"Adventure,Fantasy",2,2,"Warner Bros. Pictures,Heyday Films",1,David Yates,1.1083,105,Daniel Radcliffe,4.8796,Emma Watson,9.5955,Rupert Grint,4.278,"witch,dying and death,saving the world,self sacrifice,magic,school of witchcraft,sorcerer,school,battle,ghost",16,PG-13,41,7,2,0,76.0,tt1201607,1,1,1,1,3,48,2,1,1,1,2,3,1,1.3941,1.3941,Alexandre Desplat,0.4184,0.3727,1,12,1,263
2062,Ratatouille,150000000,623726000,111,2007-06-28,7.835,18000,14.772,en,"Animation,Comedy,Family,Fantasy",4,1,Pixar,0,Brad Bird,1.6924,26,Patton Oswalt,1.9756,Ian Holm,1.9306,Lou Romano,1.6009,"work,sibling relationship,paris, france,expensive restaurant,river,confidence,cooking,evacuation,mouse,leaving one's family",24,,31,20,2,0,-2249.0,tt0382932,1,1,0,0,1,45,1,1,2,1,20,1,2,2.8696,0.1789,Michael Giacchino,1.3183,0.3306,1,28,1,584
953,Madagascar,75000000,542064525,86,2005-05-25,6.9,11398,12.5235,en,"Family,Animation,Adventure,Comedy",4,2,"Pacific Data Images,DreamWorks Animation",1,Eric Darnell,0.2707,20,Ben Stiller,4.5528,Chris Rock,2.6122,David Schwimmer,2.2481,"friendship,island,escape,africa,lion,zoo,hippopotamus,giraffe,penguin,cartoon",21,PG,74,4,2,0,-2022.0,tt0351283,1,0,0,0,0,45,1,1,5,1,5,1,0,0.9976,0.1785,Hans Zimmer,2.7125,0.0,1,57,1,150
370172,No Time to Die,250000000,774153024,163,2021-09-29,7.354,6807,13.2949,en,"Action,Thriller,Adventure",3,2,"EON Productions,Metro-Goldwyn-Mayer",1,Cary Joji Fukunaga,0.6916,63,Daniel Craig,7.5831,Léa Seydoux,2.7801,Rami Malek,6.1408,"based on novel or book,forgiveness,poison,spy,mi6,family,british secret service,parents,global threat,somber",12,PG-13,69,22,4,6,771.0,tt2382320,1,1,1,1,3,48,2,1,5,1,8,2,1,3.2643,0.8549,Hans Zimmer,2.7125,0.373,1,43,1,354
756999,The Black Phone,16000000,161441914,103,2022-06-16,7.542,5567,13.4633,en,"Horror,Thriller",2,3,"Blumhouse Productions,Crooked Highway,Universal Pictures",1,Scott Derrickson,2.6775,40,Mason Thames,5.922,Madeleine McGraw,6.0119,Ethan Hawke,6.784,"mask,small town,child abuse,dreams,sibling relationship,kidnapping,sadistic,1970s,supernatural,cellar",22,R,50,8,2,1,246.0,tt7144666,1,1,1,1,3,43,1,1,3,1,3,3,3,2.6775,2.6775,Mark Korven,0.1269,0.2725,1,24,1,374
564,The Mummy,80000000,415885488,124,1999-04-16,6.954,9633,15.1984,en,"Adventure,Action,Fantasy",3,1,Alphaville Films,1,Stephen Sommers,1.2565,25,Brendan Fraser,5.6066,Rachel Weisz,4.4426,John Hannah,3.0205,"egypt,cairo,library,secret passage,pastor,pyramid,sandstorm,solar eclipse,mummy,foreign legion",28,PG-13,44,7,2,0,-4385.0,tt0120616,1,0,0,0,0,46,1,1,2,1,6,2,1,1.2565,0.5121,Jerry Goldsmith,0.5189,0.2917,1,72,1,370
36557,Casino Royale,150000000,599045960,144,2006-11-14,7.567,11323,16.8791,en,"Adventure,Action,Thriller",3,4,"Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions",1,Martin Campbell,0.9549,76,Daniel Craig,7.5831,Eva Green,6.9765,Mads Mikkelsen,7.1871,"banker,casino,based on novel or book,poker,italy,spy,money,torture,terrorism,mi6",18,PG-13,76,3,1,0,-5047.0,tt0381061,1,0,0,0,0,45,2,1,2,1,4,2,2,1.1713,0.8549,David Arnold,0.2609,1.924,1,50,1,440
447365,Guardians of the Galaxy Vol. 3,250000000,845550000,150,2023-05-03,7.931,7849,14.1416,en,"Science Fiction,Adventure,Action",3,2,"Marvel Studios,Kevin Feige Productions",1,James Gunn,3.6052,89,Chris Pratt,5.5667,Zoe Saldaña,11.7779,Dave Bautista,5.1281,"hero,superhero,melancholy,mad scientist,based on comic,sequel,superhero team,space opera,raccoon,aftercreditsstinger",26,PG-13,133,58,4,19,153.0,tt6791350,1,1,1,1,3,48,1,1,1,1,13,1,5,3.6052,1.3791,John Murphy,0.3572,0.3977,1,23,1,263
447273,Snow White,270000000,205679463,109,2025-03-19,4.297,1473,15.0214,en,"Family,Fantasy",2,2,"Walt Disney Pictures,Marc Platt Productions",0,Marc Webb,0.891,48,Rachel Zegler,2.9287,Gal Gadot,4.798,Andrew Burnap,0.3918,"princess,dwarf,fairy tale,poison,musical,apple,based on movie,evil queen,based on fairy tale,live action remake",15,PG,136,63,3,29,221.0,tt6208148,1,0,0,0,0,45,1,1,1,1,9,2,1,0.7712,0.7575,Jeff Morrow,0.1711,0.911,1,31,1,433
436969,The Suicide Squad,185000000,168717425,132,2021-07-28,7.476,9274,13.4824,en,"Action,Comedy,Adventure",3,4,"DC Films,Atlas Entertainment,The Safran Company",1,James Gunn,3.6052,63,Margot Robbie,10.0574,Idris Elba,5.7223,John Cena,5.0003,"monster,secret mission,superhero,anti hero,giant monster,gore,based on comic,alien,betrayal,alien invasion",21,R,54,34,4,1,124.0,tt6334354,1,1,1,1,3,52,1,1,3,1,1,2,6,3.6052,0.591,John Murphy,0.3572,0.3977,1,32,1,228
335984,Blade Runner 2049,150000000,259239658,164,2017-10-04,7.588,14614,14.8044,en,"Science Fiction,Drama",2,6,"Alcon Entertainment,Columbia Pictures,Scott Free Productions",1,Denis Villeneuve,3.1035,40,Ryan Gosling,8.0679,Harrison Ford,6.0859,Ana de Armas,18.883,"future,android,bounty hunter,artificial intelligence (a.i.),genetics,dystopia,sequel,cyberpunk,los angeles, california,las vegas",20,R,86,10,4,2,289.0,tt1856101,1,1,1,1,3,55,3,1,7,1,4,4,6,0.7103,1.2498,Benjamin Wallfisch,0.3353,0.5908,1,43,1,301
1034541,Terrifier 3,2000000,90322103,125,2024-10-09,6.81,1840,15.7628,en,"Horror,Thriller",2,5,"Cineverse,Bloody Disgusting,Dark Age Cinema",1,Damien Leone,1.4382,57,Lauren LaVera,1.6565,David Howard Thornton,1.9005,Samantha Scaffidi,1.0827,"monster,post-traumatic stress disorder (ptsd),angel,shower,child murder,santa claus,college,clown,bartender,gore",40,NR,48,10,2,5,331.0,tt27911000,1,1,1,1,3,43,1,1,1,1,2,1,9,1.4382,1.1829,Paul Wiley,0.06,0.0646,1,30,1,482
1011985,Kung Fu Panda 4,80000000,548040835,94,2024-03-02,7.021,3317,14.9272,en,"Animation,Family,Action,Comedy,Adventure,Fantasy",6,1,DreamWorks Animation,1,Mike Mitchell,0.9924,37,Jack Black,9.5007,Awkwafina,3.0831,Viola Davis,2.8966,"martial arts,kung fu,china,villain,sequel,panda,anthropomorphism,chameleon,female villain",9,PG,57,48,2,12,80.0,tt21692408,1,1,1,0,2,53,1,1,1,1,15,1,1,0.4762,0.075,Hans Zimmer,2.7125,0.0,1,23,1,281
166428,How to Train Your Dragon: The Hidden World,129000000,539987993,104,2019-01-03,7.749,6888,13.7945,en,"Animation,Family,Adventure",3,1,DreamWorks Animation,1,Dean DeBlois,0.5566,21,Jay Baruchel,1.9392,America Ferrera,1.5181,F. Murray Abraham,3.2811,"based on novel or book,flying,affectation,villain,melancholy,vikings (norsemen),sequel,overpopulation,dragon,love interest",56,PG,64,7,4,0,210.0,tt2386490,1,1,1,0,2,46,1,1,1,1,3,2,3,1.834,0.3097,John Powell,2.6086,0.0552,1,36,1,289
1865,Pirates of the Caribbean: On Stranger Tides,379000000,1046721266,136,2011-05-15,6.564,14627,13.9306,en,"Adventure,Action,Fantasy",3,3,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company",1,Rob Marshall,0.9054,84,Johnny Depp,7.3579,Penélope Cruz,4.492,Geoffrey Rush,3.0,"sea,ship,mutiny,spain,england,sword,prime minister,sailing,mermaid,duke",19,PG-13,62,3,3,0,153.0,tt1298650,1,1,1,1,3,48,2,1,2,1,3,1,5,0.9228,2.6023,Hans Zimmer,2.7125,0.4972,1,27,1,410
14160,Up,175000000,735103954,96,2009-05-28,7.961,21162,14.7053,en,"Animation,Comedy,Family,Adventure",4,1,Pixar,0,Pete Docter,0.9817,31,Ed Asner,2.5015,Christopher Plummer,3.4896,Jordan Nagai,0.9502,"central and south america,age difference,villain,balloon,travel,dog,duringcreditsstinger,pets,exploring,senior",10,PG,73,21,2,3,-82.0,tt1049413,1,0,0,0,0,48,1,1,1,1,6,1,2,2.0385,0.1791,Michael Giacchino,1.3183,0.2655,1,21,1,274
10112,The Aristocats,4000000,191000000,78,1970-12-24,7.293,5267,13.8161,en,"Animation,Comedy,Family,Adventure",4,1,Walt Disney Productions,0,Wolfgang Reitherman,0.2751,25,Phil Harris,0.6158,Eva Gabor,1.154,Sterling Holloway,2.3528,"paris, france,return,butler,cartoon,villain,suspension,inheritance,cartoon cat,kitten,1910s",13,G,30,6,6,0,-18692.0,tt0065421,1,0,0,0,0,41,1,1,1,1,7,2,0,1.8679,0.3346,George Bruns,0.086,0.1892,1,36,0,326
696506,Mickey 17,118000000,131847147,137,2025-02-28,6.829,3033,15.1075,en,"Science Fiction,Comedy,Adventure",3,5,"Warner Bros. Pictures,Plan B Entertainment,Offscreen",0,Bong Joon Ho,3.1344,36,Robert Pattinson,6.6285,Naomi Ackie,1.5027,Steven Yeun,2.7644,"based on novel or book,dark comedy,space travel,space colony,alien planet,creature,space adventure,human clone,spaceship,space sci-fi",11,R,64,75,2,42,816.0,tt12299608,1,1,1,1,3,44,2,1,1,1,2,4,7,3.1344,3.1344,Jung Jae-il,0.5715,0.6486,1,27,1,172
240,The Godfather Part II,13000000,102600000,202,1974-12-20,8.571,13407,14.6188,en,"Drama,Crime",2,2,"Paramount Pictures,The Coppola Company",1,Francis Ford Coppola,1.7705,85,Al Pacino,5.2563,Robert Duvall,4.1171,Diane Keaton,4.0082,"new year's eve,new york city,based on novel or book,italian american,cuba,italy,gangster,praise,blackmail,symbolism",25,R,26,5,2,0,-13678.0,tt0071562,1,1,1,1,3,46,1,1,4,1,3,1,0,1.7705,1.7705,Nino Rota,0.2203,0.3049,1,41,0,222
